id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
8a495db0-9b6a-4d7d-9f6b-518ceb8e0d21,promo.hiphop,available,,,high,low,5,,,,
e4b34e8b-7dfe-4446-b150-35a65d19c2a8,armoury.hiphop,available,23.99,23.99,medium,low,7,namesilo,,,20/09/2026 07:33
5e6b0202-8fca-48b0-b266-f371a7252ff4,incisively.hiphop,available,23.99,23.99,medium,low,10,namesilo,,,15/09/2026 07:42
10aa6264-10ea-42dc-99cd-55c6e249dd95,hostess.hiphop,available,23.99,23.99,high,low,7,namesilo,,,17/09/2026 22:27
94a79d18-fb25-4892-9edb-1064c390fb46,palladio.hiphop,available,25.98,33.98,high,low,8,namecheap,,,19/09/2026 04:26
fb79e284-efa4-46e1-bb8b-133f3af6660c,baldrick.hiphop,available,23.99,23.99,medium,low,8,namesilo,,,21/09/2026 21:46
3fb18ec1-012e-4dd7-a66e-ace9524851f4,fda.hiphop,premium,640,116,high,low,3,namesilo,,,25/09/2026 05:55
bcc615ba-1979-4558-9820-c5a96fc691bb,anaphase.hiphop,available,23.99,23.99,medium,low,8,namesilo,,,19/09/2026 02:09
92e4cdf8-31ca-4989-885d-1f97115a1d66,condolence.hiphop,available,23.99,23.99,high,low,10,namesilo,,,
cff5e710-8050-4546-b36e-96b486bd7a1a,baseplate.hiphop,available,23.99,23.99,medium,low,10,namesilo,,,
2e902e46-7af6-4614-9366-96e27db74b67,barbell.hiphop,available,23.99,23.99,high,low,7,namesilo,,,22/09/2026 04:49
3ce7add5-6724-4c89-a0cf-cb799a42b582,hoar.hiphop,available,25.98,33.98,medium,low,4,namecheap,,,20/08/2026 19:18
57d4a3a4-5c76-4abc-b5c9-a7503e4fa75d,buttercup.hiphop,available,23.99,23.99,high,low,9,namesilo,,,24/09/2026 11:18
08dcf339-b1f7-4aa4-9853-6e84b9c28a35,outlander.hiphop,available,23.99,23.99,medium,low,9,namesilo,,,
63e50206-d4fc-460c-93cd-2d1d6f7e6364,belay.hiphop,available,34.99,41.99,medium,low,5,name.com,,,23/09/2026 04:34
3638f916-67a5-489e-8c26-db085f9a834c,commensal.hiphop,available,25.98,33.98,high,low,9,namecheap,,,12/08/2026 19:08
654a5027-2ba7-4dd8-81d5-094dd3d2d0dc,delible.hiphop,available,23.99,23.99,medium,low,7,namesilo,,,14/08/2026 00:35
ec99bf90-6687-49dc-874a-8e1c3b60c344,stockton.hiphop,available,23.99,23.99,high,low,8,namesilo,,,25/09/2026 06:10
7812675b-e063-4e14-b1cc-0152c0694a89,hey.hiphop,premium,700,140,high,medium,3,namecheap,,,
134c2623-e0d1-4e96-942a-fd37f9779240,strontium.hiphop,available,23.99,23.99,medium,low,9,namesilo,,,20/09/2026 22:59
7c09f796-7b13-44ed-9b68-ffa345ce0943,bextra.hiphop,available,25.98,33.98,medium,low,6,namecheap,,,23/09/2026 12:09
1d110a9a-0089-4edf-9e73-c386d09c320d,careless.hiphop,available,23.99,23.99,high,low,8,namesilo,,,23/09/2026 12:52
8c211757-1522-4011-9a18-21a47a2332dd,amniote.hiphop,available,23.99,23.99,medium,low,7,namesilo,,,18/09/2026 22:28
b7552ed6-cc13-4ac0-9d11-a499874ef77a,afro.hiphop,available,25.98,33.98,high,low,4,namecheap,,,17/09/2026 15:30
9a77032d-002d-44dd-9c43-baf8cf423698,allometry.hiphop,available,23.99,23.99,medium,low,9,namesilo,,,18/09/2026 11:57
bcb0433c-45b3-4525-8ef2-c46a0f9c8b19,ameba.hiphop,available,23.99,23.99,medium,low,5,namesilo,,,18/09/2026 17:40
252b57a3-6a3c-4437-8969-b97b1ec97178,irregular.hiphop,available,25.98,33.98,high,low,9,namecheap,,,25/09/2026 11:26
78274e6a-ef6f-43fe-a858-681f278e0f2e,bated.hiphop,available,23.99,23.99,medium,low,5,namesilo,,,09/08/2026 00:22
59136d00-9154-4ac3-97b3-9efe159044d1,doodlebug.hiphop,available,25.98,33.98,medium,low,9,namecheap,,,19/09/2026 12:18
87b7a28f-7963-4029-8b47-8571750bfa05,blush.hiphop,available,23.99,23.99,high,low,5,namesilo,,,13/08/2026 06:32
61ee03b7-5705-4ba2-a092-366288dd35e7,freaky.hiphop,available,23.99,23.99,high,low,6,namesilo,,,10/08/2026 10:01
bf528186-9065-4ae9-935b-b8b9a3fd5911,dixon.hiphop,available,23.99,23.99,medium,low,5,namesilo,,,25/09/2026 17:44
4464a7bb-bc93-4dc9-994c-60686d8cd365,celery.hiphop,available,23.99,23.99,high,low,6,namesilo,,,19/09/2026 17:33
ad6dcaa8-8daa-4f77-94e3-24f8cb6b8e79,isothermal.hiphop,available,23.99,23.99,medium,low,10,namesilo,,,22/08/2026 11:22
1328b406-991e-4191-8725-3ef33f23257e,sisterly.hiphop,available,23.99,23.99,high,low,8,namesilo,,,10/09/2026 08:52
6eb4f4ed-8930-4d01-9015-167e73bd6fa2,nanus.hiphop,available,23.99,23.99,medium,low,5,namesilo,,,24/08/2026 22:32
7a95c6d8-4320-4564-a09e-346cc1886d58,believes.hiphop,available,23.99,23.99,medium,low,8,namesilo,,,19/09/2026 19:41
c56c8c5b-876a-4f82-8690-37d6c1c2a2b6,matter.hiphop,available,23.99,23.99,high,low,6,namesilo,,,
8c0ca84a-5a9d-4aba-87de-46e9508f0922,aback.hiphop,available,23.99,23.99,high,low,5,namesilo,,,13/09/2026 16:07
5c99570b-c41f-43f2-be12-2ba658cef201,shrugs.hiphop,available,23.99,23.99,medium,low,6,namesilo,,,20/09/2026 12:14
279f52e2-03f8-44d8-92c6-ba2566aa2167,sutherland.hiphop,available,23.99,23.99,high,low,10,namesilo,,,25/09/2026 04:37
478d0e25-cc86-4013-889e-7a9b27376f1a,gush.hiphop,available,23.99,23.99,high,low,4,namesilo,,,22/08/2026 13:07
c8e423b8-a373-49b3-ae1d-6bd36a36e4ce,enraged.hiphop,available,23.99,23.99,medium,low,7,namesilo,,,
82541285-15d0-4a9a-9045-65d12ac2751f,fly.hiphop,premium,650,130,high,medium,3,namecheap,,,24/09/2026 20:39
b1624762-9ed8-4a17-849e-f87f5c179d94,coiled.hiphop,available,23.99,23.99,medium,low,6,namesilo,,,12/08/2026 16:07
bed563e3-84d0-4c11-b29d-8dd4b1725750,phyllodial.hiphop,available,25.98,33.98,high,medium,10,namecheap,,,08/09/2026 19:25
11a58320-04d4-411e-b108-8e2713b22ae3,terrifies.hiphop,available,23.99,23.99,low,low,9,namesilo,,,18/09/2026 07:37
d1960278-46b4-4a87-9df0-9aaa64f274ee,vivaldi.hiphop,available,23.99,23.99,high,low,7,namesilo,,,19/09/2026 15:40
57234bbc-74a8-475b-bcbe-8e05f2276600,autoloader.hiphop,available,23.99,23.99,medium,low,10,namesilo,,,21/09/2026 06:48
7285acf7-f538-49d9-8587-8fceb6572ec9,aigret.hiphop,available,25.98,33.98,medium,low,6,namecheap,,,17/09/2026 20:56
ca7f5af1-a238-4497-9e22-952449f0cd40,fatten.hiphop,available,23.99,23.99,medium,low,6,namesilo,,,17/08/2026 23:09
79c6f03c-1cf7-4aca-8e0b-c15b75a807e4,loathing.hiphop,available,23.99,23.99,medium,low,8,namesilo,,,16/09/2026 15:27
8f16e62a-b90c-49c5-9d4d-4a15c0644464,blithesome.hiphop,available,23.99,23.99,high,low,10,namesilo,,,10/08/2026 14:39
12095f18-7a53-42ca-891d-68aeb875ad92,barley.hiphop,available,23.99,23.99,high,low,6,namesilo,,,22/09/2026 06:33
89aa0e36-e3de-423f-a65e-d368d3b29f29,snipefish.hiphop,available,23.99,23.99,medium,low,9,namesilo,,,23/09/2026 06:28
4cc6b45e-00b7-4e9b-8cd1-ee6dd287298a,arousal.hiphop,available,25.98,33.98,high,medium,7,namecheap,,,09/09/2026 19:07
c42f7cff-3272-4163-b1bb-809a7f475c16,pain.hiphop,available,,,high,low,4,,,,
a6aaf68f-1208-4fb1-aa33-84a46a7ccabf,spaced.hiphop,available,23.99,23.99,high,medium,6,namesilo,,,10/09/2026 15:03
a44c085b-d19f-4f0f-bce5-e35c5d255a08,biogenetic.hiphop,available,25.98,33.98,high,low,10,namecheap,,,10/08/2026 01:12
9310ac2b-7d09-4b50-9bcf-db6d875774af,organised.hiphop,available,23.99,23.99,high,low,9,namesilo,,,26/09/2026 00:28
a741efba-198e-430a-9eea-fb28d16eefa8,collegiate.hiphop,available,23.99,23.99,high,low,10,namesilo,,,12/08/2026 17:08
735c2978-7326-41b7-9eb8-a16b10f3262c,sotho.hiphop,available,23.99,23.99,high,low,5,namesilo,,,10/09/2026 14:39
7d597f35-8b9b-4bc3-b70c-dcb93719ed42,blackseed.hiphop,available,23.99,23.99,medium,low,9,namesilo,,,24/09/2026 03:00
3bca153d-2b13-44db-ac3e-2f13cae2d134,advertised.hiphop,available,23.99,23.99,high,low,10,namesilo,,,
34d7c386-39b9-4f57-b96e-3ec5a59c6c14,biblical.hiphop,available,25.98,33.98,high,low,8,namecheap,,,09/08/2026 18:53
